nomEquipementPhysique;nomEntite;nomSourceDonnee;modele;quantite;type;statut;paysDUtilisation;utilisateur;dateAchat;dateRetrait;nbCoeur;nomCourtDatacenter;consoElecAnnuelle;fabricant;tailleDuDisque;tailleMemoire;typeDeProcesseur
physical-eq-227;ACME SERVICES;;HP PROBOOK 440 G3;108;Personal Computer;Retired;France;;2026-01-27;2023-06-16;;;;;;;
physical-eq-229;ACME SERVICES;;SAMSUNG GALAXY A3;7;Communication Device;Missing;France;;2020-11-13;2023-06-16;;;;;;;
physical-eq-231;ACME SERVICES;;SAMSUNG GALAXY A3;1;Communication Device;Retired;France;;2024-04-05;2023-06-16;;;;;;;
physical-eq-232;ACME SERVICES;;SAMSUNG GALAXY A5;4;Communication Device;Retired;France;;2022-05-08;2023-06-16;;;;;;;
physical-eq-234;ACME SERVICES;;SAMSUNG GALAXY A5;7;Communication Device;In stock;France;;2021-02-07;2023-06-16;;;;;;;
physical-eq-236;ACME SERVICES;;SAMSUNG GALAXY A5;34;Communication Device;Missing;France;;2021-02-07;2023-06-16;;;;;;;
physical-eq-238;ACME SERVICES;;SAMSUNG GALAXY A8;8;Communication Device;Retired;France;;2022-03-09;2023-06-16;;;;;;;
physical-eq-239;ACME SERVICES;;SAMSUNG GALAXY A8;10;Communication Device;Missing;France;;2021-07-19;2023-06-16;;;;;;;
physical-eq-241;ACME SERVICES;;SAMSUNG GALAXY A8;3;Communication Device;Retired;France;;2024-12-03;2023-06-16;;;;;;;
physical-eq-242;ACME SERVICES;;SAMSUNG GALAXY J7;6;Communication Device;Retired;France;;2022-07-09;2023-06-16;;;;;;;
physical-eq-244;ACME SERVICES;;SAMSUNG GALAXY J7;1;Communication Device;In stock;France;;2021-03-12;2023-06-16;;;;;;;
physical-eq-246;ACME SERVICES;;SAMSUNG GALAXY S7;48;Communication Device;Missing;France;;2021-02-10;2023-06-16;;;;;;;
physical-eq-247;ACME SERVICES;;SAMSUNG GALAXY S7;10;Communication Device;Retired;France;;2022-05-20;2023-06-16;;;;;;;
physical-eq-249;ACME SERVICES;;SAMSUNG GALAXY S7;1;Communication Device;In stock;France;;2023-07-27;2023-06-16;;;;;;;
physical-eq-251;ACME SERVICES;;SAMSUNG GALAXY S8;29;Communication Device;Retired;France;;2022-08-19;2023-06-16;;;;;;;
physical-eq-252;ACME SERVICES;;SAMSUNG GALAXY S8;33;Communication Device;Missing;France;;2021-05-21;2023-06-16;;;;;;;
physical-eq-254;ACME SERVICES;;SAMSUNG GALAXY S8;1;Communication Device;In stock;France;;2023-11-19;2023-06-16;;;;;;;
physical-eq-255;ACME SERVICES;;SAMSUNG GALAXY S8;8;Communication Device;Retired;France;;2025-01-06;2023-06-16;;;;;;;
physical-eq-257;ACME SERVICES;;SAMSUNG GALAXY S9;12;Communication Device;Missing;France;;2021-08-14;2023-06-16;;;;;;;
physical-eq-259;ACME SERVICES;;SAMSUNG GALAXY S9;43;Communication Device;In use;France;;2021-07-12;2023-06-16;;;;;;;
physical-eq-260;ACME SERVICES;;SAMSUNG GALAXY S9;2;Communication Device;Retired;France;;2025-01-23;2023-06-16;;;;;;;
physical-eq-262;ACME SERVICES;;APPLE IPHONE 7 SFR;14;Communication Device;In stock;France;;2021-02-21;2023-06-16;;;;;;;
physical-eq-282;ACME SERVICES;;DELL LATITUDE 5300;2;Personal Computer;Retired;France;;2023-02-16;2023-06-16;;;;;;;
physical-eq-284;ACME SERVICES;;DELL LATITUDE 5310;3;Personal Computer;In stock;France;;2022-05-13;2023-06-16;;;;;;;
physical-eq-286;ACME SERVICES;;DELL LATITUDE 5310;2;Personal Computer;Retired;France;;2023-04-15;2023-06-16;;;;;;;
physical-eq-288;ACME SERVICES;;DELL LATITUDE 5320;3;Personal Computer;In stock;France;;2022-11-03;2023-06-16;;;;;;;
physical-eq-290;ACME SERVICES;;DELL LATITUDE 5330;27;Personal Computer;In stock;France;;2023-04-04;2023-06-16;;;;;;;
physical-eq-291;ACME SERVICES;;DELL LATITUDE 5330;39;Personal Computer;In use;France;;2023-04-04;2023-06-16;;;;;;;
physical-eq-293;ACME SERVICES;;DELL LATITUDE 5400;3;Personal Computer;Retired;France;;2022-06-30;2023-06-16;;;;;;;
physical-eq-311;ACME SERVICES;;DELL LATITUDE 5520;11;Personal Computer;Missing;France;;2021-09-18;2023-06-16;;;;;;;
physical-eq-365;ACME SERVICES;;APPLE IPHONE XS MAX;1;Communication Device;Retired;France;;2021-10-31;2023-06-16;;;;;;;
physical-eq-367;ACME SERVICES;;CABLE ANTIVOL NOBLE;79;Consumable;Consumed;France;;2022-11-20;2023-06-16;;;;;;;
physical-eq-369;ACME SERVICES;;CROSSCALL Action X3;1;Communication Device;In stock;France;;2021-10-27;2023-06-16;;;;;;;
physical-eq-370;ACME SERVICES;;CROSSCALL Action X3;1;Communication Device;Retired;France;;2025-03-05;2023-06-16;;;;;;;
physical-eq-372;ACME SERVICES;;CROSSCALL SPIDER-X5;4;Communication Device;In stock;France;;2021-08-31;2023-06-16;;;;;;;
physical-eq-374;ACME SERVICES;;Cisco WS-C3650-48TS;2;IP Switch;In use;France;;2023-02-19;2023-06-16;;;;;;;
physical-eq-375;ACME SERVICES;;DELL OPTIPLEX 3000M;1;Personal Computer;Retired;France;;2023-07-19;2023-06-16;;;;;;;
physical-eq-377;ACME SERVICES;;DELL OPTIPLEX 3060M;3;Personal Computer;In use;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-378;ACME SERVICES;;DELL Optiplex 3040M;11;Personal Computer;Missing;France;;2021-09-22;2023-06-16;;;;;;;
physical-eq-380;ACME SERVICES;;DELL Optiplex 3040M;17;Personal Computer;Retired;France;;2024-07-25;2023-06-16;;;;;;;
physical-eq-382;ACME SERVICES;;DELL PRECISION 3530;12;Personal Computer;In stock;France;;2021-06-18;2023-06-16;;;;;;;
physical-eq-383;ACME SERVICES;;DELL PRECISION 3530;137;Personal Computer;In use;France;;2021-06-26;2023-06-16;;;;;;;
physical-eq-385;ACME SERVICES;;DELL PRECISION 3530;19;Personal Computer;Missing;France;;2021-06-18;2023-06-16;;;;;;;
physical-eq-401;ACME SERVICES;;DELL PRECISION 5510;3;Personal Computer;In stock;France;;2022-02-20;2023-06-16;;;;;;;
physical-eq-403;ACME SERVICES;;DELL PRECISION 5510;6;Personal Computer;Missing;France;;2022-02-20;2023-06-16;;;;;;;
physical-eq-405;ACME SERVICES;;DELL PRECISION 5530;1;Personal Computer;Missing;France;;2022-03-01;2023-06-16;;;;;;;
physical-eq-406;ACME SERVICES;;DELL PRECISION 5540;2;Personal Computer;In stock;France;;2022-01-08;2023-06-16;;;;;;;
physical-eq-408;ACME SERVICES;;DELL PRECISION 5540;3;Personal Computer;Retired;France;;2022-12-25;2023-06-16;;;;;;;
physical-eq-410;ACME SERVICES;;DELL PRECISION 5550;59;Personal Computer;In use;France;;2022-07-12;2023-06-16;;;;;;;
physical-eq-411;ACME SERVICES;;DELL PRECISION 5550;1;Personal Computer;Retired;France;;2022-10-22;2023-06-16;;;;;;;
physical-eq-413;ACME SERVICES;;DELL PRECISION 5550;1;Personal Computer;In use;France;;2024-05-30;2023-06-16;;;;;;;
physical-eq-414;ACME SERVICES;;DELL PRECISION 5560;6;Personal Computer;In stock;France;;2022-12-06;2023-06-16;;;;;;;
physical-eq-416;ACME SERVICES;;DELL PRECISION 5560;91;Personal Computer;In use;France;;2022-12-06;2023-06-16;;;;;;;
physical-eq-418;ACME SERVICES;;DELL PRECISION 5570;12;Personal Computer;In stock;France;;2023-04-11;2023-06-16;;;;;;;
physical-eq-419;ACME SERVICES;;DELL PRECISION 5570;1;Personal Computer;Retired;France;;2023-08-04;2023-06-16;;;;;;;
physical-eq-421;ACME SERVICES;;IPHONE 12 PRO 128GB;2;Communication Device;In stock;France;;2022-08-28;2023-06-16;;;;;;;
physical-eq-422;ACME SERVICES;;STYLET APPLE PENCIL;1;Consumable;In stock;France;;2023-02-20;2023-06-16;;;;;;;
physical-eq-424;ACME SERVICES;;APPLE IPHONE XR 64GB;25;Communication Device;Retired;France;;2022-03-26;2023-06-16;;;;;;;
physical-eq-426;ACME SERVICES;;APPLE IPHONE XR 64GB;63;Communication Device;In use;France;;2021-08-31;2023-06-16;;;;;;;
physical-eq-427;ACME SERVICES;;APPLE IPHONE XR 64GB;1;Communication Device;In stock;France;;2024-02-17;2023-06-16;;;;;;;
physical-eq-429;ACME SERVICES;;APPLE MACBOOK PRO 13;9;Personal Computer;Retired;France;;2023-03-03;2023-06-16;;;;;;;
physical-eq-431;ACME SERVICES;;ASUS CHROMEBOOK C423;2;Personal Computer;In stock;France;;2021-07-27;2023-06-16;;;;;;;
physical-eq-433;ACME SERVICES;;ASUS CHROMEBOOK C434;2;Personal Computer;In use;France;;2021-07-27;2023-06-16;;;;;;;
physical-eq-435;ACME SERVICES;;DELL CHROMEBOOK 5300;1;Personal Computer;In stock;France;;2024-05-26;2023-06-16;;;;;;;
physical-eq-436;ACME SERVICES;;DELL CHROMEBOOK 5400;1;Personal Computer;In stock;France;;2021-10-19;2023-06-16;;;;;;;
physical-eq-438;ACME SERVICES;;DELL PRECISION M3800;9;Personal Computer;Retired;France;;2025-01-10;2023-06-16;;;;;;;
physical-eq-440;ACME SERVICES;;Dell Power Companion;1;Consumable;Missing;France;;2022-11-25;2023-06-16;;;;;;;
physical-eq-441;ACME SERVICES;;Dell Power Companion;8;Consumable;Consumed;France;;2022-11-25;2023-06-16;;;;;;;
physical-eq-443;ACME SERVICES;;LENOVO THINKPAD S440;18;Personal Computer;Retired;France;;2025-01-30;2023-06-16;;;;;;;
physical-eq-444;ACME SERVICES;;LENOVO THINKPAD S440;3;Personal Computer;Retired;France;;2023-02-02;2023-06-16;;;;;;;
physical-eq-446;ACME SERVICES;;APPLE IPHONE 11 128GB;12;Communication Device;Retired;France;;2022-10-21;2023-06-16;;;;;;;
physical-eq-448;ACME SERVICES;;APPLE IPHONE 11 128GB;38;Communication Device;In use;France;;2022-05-03;2023-06-16;;;;;;;
physical-eq-449;ACME SERVICES;;APPLE IPHONE 11 128GB;3;Communication Device;Missing;France;;2022-05-03;2023-06-16;;;;;;;
physical-eq-451;ACME SERVICES;;APPLE IPHONE 12 128GB;12;Communication Device;Retired;France;;2022-10-23;2023-06-16;;;;;;;
physical-eq-452;ACME SERVICES;;APPLE IPHONE 12 128GB;15;Communication Device;In stock;France;;2022-07-25;2023-06-16;;;;;;;
physical-eq-489;ACME SERVICES;;POCHETTE NEOPRENE 12";3;Consumable;Consumed;France;;2023-04-08;2023-06-16;;;;;;;
physical-eq-491;ACME SERVICES;;SAMSUNG GALAXY S20 FE;2;Communication Device;Retired;France;;2022-11-24;2023-06-16;;;;;;;
physical-eq-493;ACME SERVICES;;SAMSUNG GALAXY S20 FE;3;Communication Device;Missing;France;;2022-07-29;2023-06-16;;;;;;;
physical-eq-494;ACME SERVICES;;SAMSUNG GALAXY S20 FE;2;Communication Device;Retired;France;;2024-03-01;2023-06-16;;;;;;;
physical-eq-496;ACME SERVICES;;WACOM INTUOS CTL-4100;2;Monitor;In stock;France;;2023-02-21;2023-06-16;;;;;;;
physical-eq-497;ACME SERVICES;;ALCATEL One Touch 2038;3;Communication Device;In stock;France;;2021-07-07;2023-06-16;;;;;;;
physical-eq-499;ACME SERVICES;;ALCATEL One Touch 2045;19;Communication Device;In use;France;;2021-02-20;2023-06-16;;;;;;;
physical-eq-501;ACME SERVICES;;ALCATEL One Touch 2045;5;Communication Device;In stock;France;;2021-02-20;2023-06-16;;;;;;;
physical-eq-502;ACME SERVICES;;ALCATEL One Touch 2045;1;Communication Device;In stock;France;;2023-10-17;2023-06-16;;;;;;;
physical-eq-504;ACME SERVICES;;CLAVIER PAVE NUMERIQUE;1;Consumable;In stock;France;;2023-02-17;2023-06-16;;;;;;;
physical-eq-506;ACME SERVICES;;CLAVIER PAVE NUMERIQUE;1;Consumable;Missing;France;;2023-02-17;2023-06-16;;;;;;;
physical-eq-507;ACME SERVICES;;Cisco Nexus 93180YC-EX;2;Server;In use;France;;2021-10-31;2023-06-16;;;;;;;
physical-eq-509;ACME SERVICES;;Cisco WS-C2960S-48TS-L;2;IP Switch;In use;France;;2023-03-03;2023-06-16;;;;;;;
physical-eq-511;ACME SERVICES;;DISQUE DUR EXTERNE 1TO;1;Consumable;In stock;France;;2023-02-20;2023-06-16;;;;;;;
physical-eq-512;ACME SERVICES;;DISQUE DUR EXTERNE 1TO;3;Consumable;Missing;France;;2023-02-20;2023-06-16;;;;;;;
physical-eq-514;ACME SERVICES;;FAIRPHONE FAIRPHONE 3+;3;Communication Device;Retired;France;;2023-05-04;2023-06-16;;;;;;;
physical-eq-516;ACME SERVICES;;FAIRPHONE FAIRPHONE 3+;1;Communication Device;In stock;France;;2022-11-20;2023-06-16;;;;;;;
physical-eq-517;ACME SERVICES;;HP CHROMEBOOK PRO C640;9;Personal Computer;In stock;France;;2022-08-12;2023-06-16;;;;;;;
physical-eq-519;ACME SERVICES;;HP CHROMEBOOK PRO C640;1;Personal Computer;Missing;France;;2022-08-12;2023-06-16;;;;;;;
physical-eq-548;ACME SERVICES;;SAMSUNG GALAXY S10 PLUS;2;Communication Device;In stock;France;;2021-11-03;2023-06-16;;;;;;;
physical-eq-550;ACME SERVICES;;ACER CHROMEBOOK SPIN 713;2;Personal Computer;In stock;France;;2023-03-03;2023-06-16;;;;;;;
physical-eq-555;ACME SERVICES;;CABLE ANTIVOL KENSINGTON;17;Consumable;Consumed;France;;2023-02-18;2023-06-16;;;;;;;
physical-eq-557;ACME SERVICES;;Cisco Catalyst 29xxStack;6;IP Switch;In use;France;;2022-05-19;2023-06-16;;;;;;;
physical-eq-559;ACME SERVICES;;DELL OPTIPLEX 3020 Small;2;Personal Computer;In use;France;;2022-06-11;2023-06-16;;;;;;;
physical-eq-561;ACME SERVICES;;DELL Prolite E2282HS-GB1;2;Monitor;Retired;France;;2025-05-30;2023-06-16;;;;;;;
physical-eq-562;ACME SERVICES;;DELL Prolite E2282HS-GB1;1;Monitor;In stock;France;;2021-04-29;2023-06-16;;;;;;;
physical-eq-564;ACME SERVICES;;JABRA SPEAK SANS FIL 510;50;Consumable;Consumed;France;;2023-02-05;2023-06-16;;;;;;;
physical-eq-566;ACME SERVICES;;POCHETTE NEOPRENE 15,6'';1;Consumable;In stock;France;;2021-02-14;2023-06-16;;;;;;;
physical-eq-567;ACME SERVICES;;POCHETTE NEOPRENE 15,6'';50;Consumable;Consumed;France;;2021-02-14;2023-06-16;;;;;;;
physical-eq-569;ACME SERVICES;;POCHETTE NEOPRENE 15,6'';1;Consumable;Retired;France;;2021-09-12;2023-06-16;;;;;;;
physical-eq-627;ACME SERVICES;;DELL CHROMEBOOK LATITUDE 7410;8;Personal Computer;In stock;France;;2022-07-30;2023-06-16;;;;;;;
physical-eq-628;ACME SERVICES;;DELL CHROMEBOOK LATITUDE 7410;5;Personal Computer;Retired;France;;2023-01-14;2023-06-16;;;;;;;
physical-eq-629;ACME SERVICES;;DELL CHROMEBOOK LATITUDE 7410;6;Personal Computer;In use;France;;2022-07-30;2023-06-16;;;;;;;
physical-eq-630;ACME SERVICES;;DELL CHROMEBOOK LATITUDE 7410;1;Personal Computer;Retired;France;;2023-10-02;2023-06-16;;;;;;;
physical-eq-631;ACME SERVICES;;ALIM 61W MACBOOK PRO 13 POUCES;1;Consumable;In stock;France;;2023-03-30;2023-06-16;;;;;;;
physical-eq-632;ACME SERVICES;;ALIM 61W MACBOOK PRO 13 POUCES;5;Consumable;Missing;France;;2023-03-30;2023-06-16;;;;;;;
physical-eq-633;ACME SERVICES;;APPLE SOURIS APPLE MAGIC MOUSE;1;Consumable;In stock;France;;2023-02-16;2023-06-16;;;;;;;
physical-eq-634;ACME SERVICES;;APPLE SOURIS APPLE MAGIC MOUSE;2;Consumable;Missing;France;;2023-02-16;2023-06-16;;;;;;;
physical-eq-635;ACME SERVICES;;APPLE SOURIS APPLE MAGIC MOUSE;61;Consumable;Consumed;France;;2023-02-16;2023-06-16;;;;;;;
physical-eq-636;ACME SERVICES;;APPLE WORLD TRAVEL ADAPTER KIT;1;Consumable;In stock;France;;2021-03-19;2023-06-16;;;;;;;
physical-eq-637;ACME SERVICES;;Cisco Systems, Inc. N9K-C9364C;2;IP Switch;In use;France;;2021-06-23;2023-06-16;;;;;;;
physical-eq-638;ACME SERVICES;;F5 Networks F5 Virtual Edition;2;Network Load Balancer;In use;France;;2023-03-03;2023-06-16;;;;;;;
physical-eq-639;ACME SERVICES;;SAMSUNG  GALAXY S23 PLUS 256GB;2;Communication Device;In stock;France;;2023-04-28;2023-06-16;;;;;;;
physical-eq-640;ACME SERVICES;;SAMSUNG GALAXY S23 ULTRA 256GB;1;Communication Device;In stock;France;;2023-04-10;2023-06-16;;;;;;;
physical-eq-641;ACME SERVICES;;ADAPTATEUR USB TYPE C VERS RJ45;1;Consumable;In stock;France;;2020-07-24;2023-06-16;;;;;;;
physical-eq-642;ACME SERVICES;;ADAPTATEUR USB TYPE C VERS RJ45;2;Consumable;Missing;France;;2020-07-24;2023-06-16;;;;;;;
physical-eq-643;ACME SERVICES;;ADAPTATEUR USB TYPE C VERS RJ45;6;Consumable;Consumed;France;;2020-07-24;2023-06-16;;;;;;;
physical-eq-644;ACME SERVICES;;Cisco Systems, Inc. N5K-C5672UP;1;Server;In use;France;;2021-02-06;2023-06-16;;;;;;;
physical-eq-645;ACME SERVICES;;Cisco Systems, Inc. N5K-C5672UP;2;IP Switch;In use;France;;2021-02-06;2023-06-16;;;;;;;
physical-eq-646;ACME SERVICES;;DELL CHARGEUR XPS 13 360Â° USB C;1;Consumable;In stock;France;;2021-01-29;2023-06-16;;;;;;;
physical-eq-647;ACME SERVICES;;DELL CHARGEUR XPS 13 360Â° USB C;25;Consumable;Consumed;France;;2021-01-29;2023-06-16;;;;;;;
physical-eq-648;ACME SERVICES;;ADAPTATEUR LIGHTNING APPLE - HDMI;1;Consumable;In stock;France;;2021-02-13;2023-06-16;;;;;;;
physical-eq-649;ACME SERVICES;;ADAPTATEUR LIGHTNING APPLE - HDMI;7;Consumable;Consumed;France;;2021-02-13;2023-06-16;;;;;;;
physical-eq-650;ACME SERVICES;;ADAPTATEUR LIGHTNING APPLE - HDMI;1;Consumable;Missing;France;;2021-02-13;2023-06-16;;;;;;;
physical-eq-651;ACME SERVICES;;APPLE IPAD PRO 12,9 Pouces 256 Go;1;Personal Computer;Retired;France;;2022-06-13;2023-06-16;;;;;;;
physical-eq-652;ACME SERVICES;;APPLE IPAD PRO 12,9 Pouces 256 Go;1;Personal Computer;Missing;France;;2021-11-04;2023-06-16;;;;;;;
physical-eq-653;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 12,5 PC;1;Consumable;Missing;France;;2022-12-11;2023-06-16;;;;;;;
physical-eq-654;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 12,5 PC;1;Consumable;In stock;France;;2022-12-11;2023-06-16;;;;;;;
physical-eq-655;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 14'' PC;134;Consumable;Consumed;France;;2023-02-18;2023-06-16;;;;;;;
physical-eq-656;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 14'' PC;1;Consumable;Missing;France;;2023-02-18;2023-06-16;;;;;;;
physical-eq-657;ACME SERVICES;;DELL CHROMEBOOK LATITUDE 7410 2IN1;7;Personal Computer;In stock;France;;2022-06-19;2023-06-16;;;;;;;
physical-eq-658;ACME SERVICES;;DELL CHROMEBOOK LATITUDE 7410 2IN1;3;Personal Computer;Retired;France;;2023-02-06;2023-06-16;;;;;;;
physical-eq-659;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 13'' MAC;1;Consumable;In stock;France;;2023-02-06;2023-06-16;;;;;;;
physical-eq-660;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 13'' MAC;1;Consumable;Missing;France;;2023-02-06;2023-06-16;;;;;;;
physical-eq-661;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 13'' MAC;40;Consumable;Consumed;France;;2023-02-06;2023-06-16;;;;;;;
physical-eq-662;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 13'' MAC;1;Consumable;Retired;France;;2023-09-04;2023-06-16;;;;;;;
physical-eq-663;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 15'' MAC;1;Consumable;In stock;France;;2021-01-08;2023-06-16;;;;;;;
physical-eq-664;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 15'' MAC;7;Consumable;Consumed;France;;2021-01-08;2023-06-16;;;;;;;
physical-eq-665;ACME SERVICES;;ACER CHROMEBOOK ENTERPRISE SPIN 514;1;Personal Computer;In stock;France;;2023-03-02;2023-06-16;;;;;;;
physical-eq-666;ACME SERVICES;;CHARGEUR APPLE MACBOOK AIR M1 USB-C;1;Consumable;In stock;France;;2021-01-20;2023-06-16;;;;;;;
physical-eq-667;ACME SERVICES;;CHARGEUR APPLE MACBOOK AIR M1 USB-C;6;Consumable;Missing;France;;2021-01-20;2023-06-16;;;;;;;
physical-eq-668;ACME SERVICES;;CHARGEUR APPLE MACBOOK AIR M1 USB-C;36;Consumable;Consumed;France;;2021-01-20;2023-06-16;;;;;;;
physical-eq-669;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 15,6'' PC;31;Consumable;Consumed;France;;2023-02-04;2023-06-16;;;;;;;
physical-eq-670;ACME SERVICES;;LENOVO CHROMEBOOK THINKPAD C13 YOGA;3;Personal Computer;In stock;France;;2023-02-03;2023-06-16;;;;;;;
physical-eq-671;ACME SERVICES;;ORANGE TOKEN POUR WEBACCESS GEMALTO;1;Consumable;In stock;France;;2020-11-06;2023-06-16;;;;;;;
physical-eq-672;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 13,3 '' PC;1;Consumable;In stock;France;;2020-11-06;2023-06-16;;;;;;;
physical-eq-673;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 13,3 '' PC;1;Consumable;Missing;France;;2020-11-06;2023-06-16;;;;;;;
physical-eq-674;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 13,3 '' PC;24;Consumable;Consumed;France;;2020-11-06;2023-06-16;;;;;;;
physical-eq-675;ACME SERVICES;;ciscoSystems CAT3K_CAA-UNIVERSALK9-M;2;IP Switch;In use;France;;2022-03-02;2023-06-16;;;;;;;
physical-eq-676;ACME SERVICES;;CLAVIER BLUETOOOTH MAC (BLANC) AZERTY;1;Consumable;In stock;France;;2022-12-22;2023-06-16;;;;;;;
physical-eq-677;ACME SERVICES;;CLAVIER BLUETOOOTH MAC (BLANC) AZERTY;11;Consumable;Consumed;France;;2022-12-22;2023-06-16;;;;;;;
physical-eq-678;ACME SERVICES;;ADAPTATEUR USB-C VERS DIGITAL AV APPLE;1;Consumable;In stock;France;;2023-02-19;2023-06-16;;;;;;;
physical-eq-679;ACME SERVICES;;ADAPTATEUR USB-C VERS DIGITAL AV APPLE;113;Consumable;Consumed;France;;2023-02-19;2023-06-16;;;;;;;
physical-eq-680;ACME SERVICES;;ADAPTATEUR USB-C VERS DIGITAL AV APPLE;7;Consumable;Missing;France;;2023-02-19;2023-06-16;;;;;;;
physical-eq-681;ACME SERVICES;;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;2;Personal Computer;In stock;France;;2023-03-28;2023-06-16;;;;;;;
physical-eq-682;ACME SERVICES;;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;15;Personal Computer;In use;France;;2023-03-28;2023-06-16;;;;;;;
physical-eq-683;ACME SERVICES;;ENSEMBLE CLAVIER SOURIS SANS FIL AZERTY;173;Consumable;Consumed;France;;2022-05-10;2023-06-16;;;;;;;
physical-eq-684;ACME SERVICES;;ENSEMBLE CLAVIER SOURIS SANS FIL AZERTY;1;Consumable;Missing;France;;2022-05-10;2023-06-16;;;;;;;
physical-eq-685;ACME SERVICES;;ENSEMBLE CLAVIER SOURIS SANS FIL QWERTY;1;Consumable;In stock;France;;2023-03-02;2023-06-16;;;;;;;
physical-eq-686;ACME SERVICES;;ENSEMBLE CLAVIER SOURIS SANS FIL QWERTY;2;Consumable;Missing;France;;2023-03-02;2023-06-16;;;;;;;
physical-eq-687;ACME SERVICES;;ENSEMBLE CLAVIER SOURIS SANS FIL QWERTY;10;Consumable;Consumed;France;;2023-03-02;2023-06-16;;;;;;;
physical-eq-688;ACME SERVICES;;ADAPTATEURS USB 3 FEMELLE VERSUSB C MALE;1;Consumable;Consumed;France;;2020-03-23;2023-06-16;;;;;;;
physical-eq-689;ACME SERVICES;;HP ELITE DRAGONFLY CHROMEBOOK ENTERPRISE;1;Personal Computer;In stock;France;;2023-04-01;2023-06-16;;;;;;;
physical-eq-690;ACME SERVICES;;HP ELITE DRAGONFLY CHROMEBOOK ENTERPRISE;8;Personal Computer;In use;France;;2023-04-01;2023-06-16;;;;;;;
physical-eq-691;ACME SERVICES;;ADAPTATEUR DA100 DELL (USB 3 VERS RJ45 + HDMI+ VGA+ USB3);10;Consumable;Consumed;France;;2020-06-05;2023-06-16;;;;;;;
physical-eq-692;ACME SERVICES;;ADAPTATEUR DA100 DELL (USB 3 VERS RJ45 + HDMI+ VGA+ USB3);1;Consumable;In stock;France;;2020-06-05;2023-06-16;;;;;;;
physical-eq-693;ACME SERVICES;;ADAPTATEUR DA100 DELL (USB 3 VERS RJ45 + HDMI+ VGA+ USB3);2;Consumable;Missing;France;;2020-06-05;2023-06-16;;;;;;;
physical-eq-694;ACME SERVICES;;ADAPTATEUR DA300 DELL (USB C 3 VERS RJ45 + HDMI+ VGA+ USB3);146;Consumable;Consumed;France;;2023-02-22;2023-06-16;;;;;;;
physical-eq-695;ACME SERVICES;;ADAPTATEUR DA300 DELL (USB C 3 VERS RJ45 + HDMI+ VGA+ USB3);3;Consumable;Missing;France;;2023-02-22;2023-06-16;;;;;;;
physical-eq-696;ACME SERVICES;;SAC A DOS;1;Consumable;Consumed;China;;2023-02-18;2023-06-16;;;;;;;
physical-eq-697;ACME SERVICES;;APPLE IPHONE 7;1;Communication Device;In use;China;;2021-03-07;2023-06-16;;;;;;;
physical-eq-698;ACME SERVICES;;CASQUE BLUETOOTH;1;Consumable;Consumed;China;;2023-02-16;2023-06-16;;;;;;;
physical-eq-699;ACME SERVICES;;DELL LATITUDE 5320;1;Personal Computer;In use;China;;2022-11-03;2023-06-16;;;;;;;
physical-eq-700;ACME SERVICES;;DELL Prolite E2282HS-GB1;1;Monitor;In use;China;;2021-04-29;2023-06-16;;;;;;;
physical-eq-701;ACME SERVICES;;JABRA SPEAK SANS FIL 510;1;Consumable;Consumed;China;;2023-02-05;2023-06-16;;;;;;;
physical-eq-702;ACME SERVICES;;Souris BLUETOOTH ET SANS FIL;3;Consumable;Consumed;China;;2023-02-09;2023-06-16;;;;;;;
physical-eq-703;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 13'' MAC;1;Consumable;Consumed;China;;2023-02-06;2023-06-16;;;;;;;
physical-eq-704;ACME SERVICES;;FILTRE DE CONFIDENTIALITE 13,3 '' PC;1;Consumable;Consumed;China;;2020-11-06;2023-06-16;;;;;;;
physical-eq-705;ACME SERVICES;;ADAPTATEUR DA300 DELL (USB C 3 VERS RJ45 + HDMI+ VGA+ USB3);1;Consumable;Consumed;China;;2023-02-22;2023-06-16;;;;;;;
physical-eq-706;ACME SERVICES;;SAMSUNG GALAXY A5;1;Communication Device;In use;Spain;;2021-02-07;2023-06-16;;;;;;;
physical-eq-707;ACME SERVICES;;HP Z440;4;Personal Computer;In use;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-709;ACME SERVICES;;PIXEL 6;3;Communication Device;In use;France;;2022-10-18;2023-06-16;;;;;;;
